TimeEST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC,Country_Code
9:51 AM,48.9,34,56,29.65,10,Variable,6.9,20.7,N/A,,Scattered Clouds,0,11/7/2014 14:51,IT
10:51 AM,51.1,34,52,29.65,10,NW,9.2,16.1,N/A,,Mostly Cloudy,310,11/7/2014 15:51,GB
11:51 AM,52,34,50,29.64,10,Variable,6.9,18.4,N/A,,Scattered Clouds,0,11/7/2014 16:51,MY
12:51 PM,52,32,47,29.63,10,North,-9999,-,N/A,,Overcast,0,11/7/2014 17:51,BR
1:51 PM,51.1,33.1,50,29.65,10,WNW,10.4,20.7,N/A,,Overcast,300,11/7/2014 18:51,UA
2:51 PM,48,33.1,56,29.7,10,WNW,11.5,25.3,N/A,,Overcast,300,11/7/2014 19:51,CL
3:51 PM,46.9,33.1,59,29.73,10,NW,10.4,24.2,N/A,,Overcast,310,11/7/2014 20:51,KR
4:51 PM,46,30.9,56,29.77,10,North,-9999,-,N/A,,Mostly Cloudy,0,11/7/2014 21:51,MX
5:51 PM,46,28.9,51,29.81,10,NW,10.4,24.2,N/A,,Partly Cloudy,320,11/7/2014 22:51,TH
6:51 PM,45,28,52,29.85,10,NW,11.5,19.6,N/A,,Scattered Clouds,310,11/7/2014 23:51,RU
7:51 PM,44.1,27,51,29.87,10,NW,10.4,27.6,N/A,,Mostly Cloudy,310,11/8/2014 0:51,ID
8:51 PM,42.1,26.1,53,29.9,10,WNW,10.4,16.1,N/A,,Clear,290,11/8/2014 1:51,US
9:51 PM,41,25,53,29.91,10,Variable,3.5,-,N/A,,Clear,0,11/8/2014 2:51,TR
10:51 PM,39.9,25,55,29.92,10,NW,5.8,-,N/A,,Clear,310,11/8/2014 3:51,JP
11:51 PM,39.9,25,55,29.95,10,WNW,5.8,-,N/A,,Clear,300,11/8/2014 4:51,IE
12:51 AM,57,34,42,30.11,10,Variable,4.6,-,N/A,,Overcast,0,11/6/2014 5:51,FR
1:51 AM,53.1,39,59,30.1,10,Variable,3.5,-,0,Rain,Light Rain,0,11/6/2014 6:51,IT
2:51 AM,53.1,39,59,30.08,10,West,3.5,-,0,,Overcast,260,11/6/2014 7:51,GB
3:51 AM,51.1,43,74,30.07,9,Variable,3.5,-,0.02,Rain,Light Rain,0,11/6/2014 8:51,MY
4:51 AM,48.9,44.1,83,30.07,5,Variable,4.6,-,0.03,Rain,Light Rain,0,11/6/2014 9:51,BR
5:51 AM,48.9,45,86,30.05,8,Calm,Calm,-,0.03,Rain,Light Rain,0,11/6/2014 10:51,UA
6:51 AM,48.9,45,86,30.04,5,Calm,Calm,-,0.04,Rain,Light Rain,0,11/6/2014 11:51,CL
7:51 AM,48.9,45,86,30.01,5,Calm,Calm,-,0.04,Rain,Light Rain,0,11/6/2014 12:51,KR
8:51 AM,50,46,86,29.97,3,SE,5.8,-,0.04,Rain,Light Rain,140,11/6/2014 13:51,MX
8:59 AM,48.9,46,90,29.99,5,Calm,Calm,-,0,Rain,Light Rain,0,11/6/2014 13:59,TH
9:16 AM,48.9,46,90,30.01,2.5,Calm,Calm,-,0,Rain,Light Rain,0,11/6/2014 14:16,RU
9:51 AM,48.9,45,86,29.94,4,Calm,Calm,-,0.03,Rain,Light Rain,0,11/6/2014 14:51,ID
10:04 AM,48.9,45,86,29.96,2.5,Variable,3.5,-,0.01,Rain,Light Rain,0,11/6/2014 15:04,US
10:18 AM,48.2,44.6,87,29.95,1.8,Variable,3.5,-,N/A,Rain,Light Rain,0,11/6/2014 15:18,TR
10:41 AM,48.9,46,90,29.94,2,Variable,3.5,-,0.06,Rain,Light Rain,0,11/6/2014 15:41,JP
10:51 AM,48.9,46,90,29.91,2,ENE,4.6,-,0.08,Rain,Light Rain,70,11/6/2014 15:51,IE
11:29 AM,48.9,46,90,29.9,1.8,ESE,8.1,-,0.03,Rain,Light Rain,110,11/6/2014 16:29,FR
11:37 AM,48.9,46,90,29.89,2.5,Variable,4.6,-,0.03,,Overcast,0,11/6/2014 16:37,IT
11:51 AM,48.9,46,90,29.85,1.8,Variable,5.8,-,0.03,,Overcast,0,11/6/2014 16:51,GB
12:32 PM,50,46.9,89,29.83,2.5,Variable,4.6,-,0.01,,Overcast,0,11/6/2014 17:32,MY
12:51 PM,50,46.9,89,29.79,2,East,8.1,-,0.01,,Overcast,80,11/6/2014 17:51,BR
1:08 PM,50,46.9,89,29.79,1.5,ENE,5.8,-,0,Rain,Light Rain,60,11/6/2014 18:08,UA
1:39 PM,50,46.9,89,29.77,2,NE,5.8,-,0.01,,Overcast,50,11/6/2014 18:39,CL
1:51 PM,50,46.9,89,29.75,1.8,Variable,6.9,-,0.01,,Overcast,0,11/6/2014 18:51,KR
2:00 PM,50,46.9,89,29.76,2.5,Variable,4.6,-,N/A,,Overcast,0,11/6/2014 19:00,MX
2:35 PM,51.1,48,89,29.74,3,Calm,Calm,-,0.01,,Overcast,0,11/6/2014 19:35,TH
2:51 PM,51.1,48,89,29.71,4,Calm,Calm,-,0.01,Rain,Light Rain,0,11/6/2014 19:51,RU
3:37 PM,52,48.9,89,29.71,2,NE,3.5,-,0,,Overcast,50,11/6/2014 20:37,ID
3:44 PM,52,48.9,89,29.71,1.8,NNE,3.5,-,0,,Overcast,20,11/6/2014 20:44,US
3:51 PM,52,48.9,89,29.69,1.5,Calm,Calm,-,0,,Overcast,0,11/6/2014 20:51,TR
4:13 PM,52,48.9,89,29.72,2.5,NW,4.6,-,N/A,,Overcast,310,11/6/2014 21:13,JP
4:18 PM,52,48.9,89,29.71,1.8,Variable,4.6,-,N/A,,Overcast,0,11/6/2014 21:18,IE
4:34 PM,51.1,48,89,29.71,2,Calm,Calm,-,N/A,,Overcast,0,11/6/2014 21:34,FR
4:51 PM,51.1,48,89,29.69,2.5,Calm,Calm,-,N/A,,Overcast,0,11/6/2014 21:51,IT
5:03 PM,51.1,48,89,29.71,3,Variable,3.5,-,0,Rain,Light Rain,0,11/6/2014 22:03,GB
5:51 PM,51.1,48,89,29.68,3,Variable,5.8,-,0,,Overcast,0,11/6/2014 22:51,MY
6:02 PM,50,48,93,29.71,2.5,WNW,6.9,-,N/A,,Overcast,290,11/6/2014 23:02,BR
6:09 PM,50,48,93,29.69,3,Variable,4.6,-,N/A,,Overcast,0,11/6/2014 23:09,UA
6:51 PM,50,48,93,29.65,3,Calm,Calm,-,N/A,,Overcast,0,11/6/2014 23:51,CL
7:14 PM,50,46.9,89,29.66,2.5,Calm,Calm,-,N/A,,Overcast,0,11/7/2014 0:14,KR
7:16 PM,50,46.9,89,29.65,3,Calm,Calm,-,N/A,,Overcast,0,11/7/2014 0:16,MX
7:51 PM,50,46.9,89,29.63,3,Calm,Calm,-,N/A,,Overcast,0,11/7/2014 0:51,TH
8:51 PM,50,46,86,29.65,5,West,5.8,-,N/A,,Overcast,270,11/7/2014 1:51,RU
9:20 PM,50,46,86,29.67,4,North,-9999,-,N/A,,Scattered Clouds,0,11/7/2014 2:20,ID
9:51 PM,50,46,86,29.62,5,Variable,3.5,-,N/A,,Mostly Cloudy,0,11/7/2014 2:51,US
10:04 PM,50,45,83,29.63,7,WNW,6.9,-,N/A,,Scattered Clouds,290,11/7/2014 3:04,TR
10:26 PM,50,45,83,29.61,7,WNW,3.5,-,N/A,,Mostly Cloudy,290,11/7/2014 3:26,JP
10:51 PM,50,45,83,29.6,7,Variable,5.8,-,N/A,,Mostly Cloudy,0,11/7/2014 3:51,IE
11:05 PM,50,44.1,80,29.64,8,West,5.8,-,N/A,,Scattered Clouds,280,11/7/2014 4:05,FR
11:51 PM,48.9,45,86,29.61,5,Variable,3.5,-,N/A,,Clear,0,11/7/2014 4:51,IT
12:51 AM,60.1,39.9,47,30.02,10,Variable,5.8,-,N/A,,Clear,0,11/5/2014 5:51,GB
1:51 AM,59,39.9,49,30,10,Variable,6.9,-,N/A,,Clear,0,11/5/2014 6:51,MY
2:51 AM,57.9,41,53,30.01,10,WSW,6.9,-,N/A,,Clear,240,11/5/2014 7:51,BR
3:51 AM,57,41,55,30.02,10,North,-9999,-,N/A,,Clear,0,11/5/2014 8:51,UA
4:51 AM,57,41,55,30.03,10,Variable,4.6,-,N/A,,Clear,0,11/5/2014 9:51,CL
5:51 AM,57,39.9,53,30.06,10,Variable,6.9,-,N/A,,Clear,0,11/5/2014 10:51,KR
6:51 AM,57.9,39.9,51,30.07,10,North,-9999,-,N/A,,Clear,0,11/5/2014 11:51,MX
7:51 AM,57.9,39,49,30.1,10,WSW,6.9,-,N/A,,Clear,250,11/5/2014 12:51,TH
8:51 AM,59,39.9,49,30.09,10,Calm,Calm,-,N/A,,Clear,0,11/5/2014 13:51,RU
9:51 AM,61,39,44,30.11,10,West,5.8,-,N/A,,Clear,260,11/5/2014 14:51,ID
10:51 AM,63,39.9,43,30.1,10,Variable,5.8,-,N/A,,Partly Cloudy,0,11/5/2014 15:51,US
11:51 AM,64,41,43,30.09,10,Variable,3.5,-,N/A,,Clear,0,11/5/2014 16:51,TR
12:51 PM,63,41,45,30.09,10,Calm,Calm,-,N/A,,Clear,0,11/5/2014 17:51,JP
1:51 PM,63,36,37,30.08,10,Variable,5.8,-,N/A,,Partly Cloudy,0,11/5/2014 18:51,IE
2:51 PM,63,30,29,30.09,10,West,6.9,19.6,N/A,,Clear,280,11/5/2014 19:51,FR
3:51 PM,62.1,27,26,30.09,10,WNW,4.6,-,N/A,,Clear,290,11/5/2014 20:51,IT
4:51 PM,60.1,28.9,31,30.11,10,Variable,4.6,-,N/A,,Clear,0,11/5/2014 21:51,GB
5:51 PM,60.1,28.9,31,30.12,10,West,4.6,-,N/A,,Clear,280,11/5/2014 22:51,MY
6:51 PM,57.9,30.9,36,30.13,10,Variable,5.8,-,N/A,,Clear,0,11/5/2014 23:51,BR
7:51 PM,57.9,30.9,36,30.14,10,West,3.5,-,N/A,,Clear,260,11/6/2014 0:51,UA
8:51 PM,57,32,39,30.14,10,West,5.8,-,N/A,,Clear,260,11/6/2014 1:51,CL
9:51 PM,57,33.1,40,30.14,10,Calm,Calm,-,N/A,,Clear,0,11/6/2014 2:51,KR
10:51 PM,57,32,39,30.14,10,Calm,Calm,-,N/A,,Clear,0,11/6/2014 3:51,MX
11:51 PM,57,33.1,40,30.12,10,Variable,3.5,-,N/A,,Overcast,0,11/6/2014 4:51,TH
12:51 AM,54,21,28,30.13,10,Variable,6.9,-,N/A,,Overcast,0,11/4/2014 5:51,RU
1:51 AM,55,19.9,25,30.13,10,West,5.8,17.3,N/A,,Overcast,270,11/4/2014 6:51,ID
2:51 AM,54,24.1,31,30.13,10,North,-9999,-,N/A,,Overcast,0,11/4/2014 7:51,US
3:51 AM,55,21.9,28,30.13,10,West,5.8,-,N/A,,Overcast,260,11/4/2014 8:51,TR
4:51 AM,55,21.9,28,30.14,10,North,-9999,-,N/A,,Overcast,0,11/4/2014 9:51,JP
5:51 AM,55,21,27,30.15,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,11/4/2014 10:51,IE
6:51 AM,55.9,21.9,27,30.15,10,West,5.8,-,N/A,,Overcast,260,11/4/2014 11:51,FR
7:51 AM,55.9,23,28,30.16,10,West,3.5,-,N/A,,Clear,260,11/4/2014 12:51,IT
8:51 AM,57,27,32,30.16,10,Variable,4.6,-,N/A,,Clear,0,11/4/2014 13:51,GB
9:51 AM,60.1,25,26,30.17,10,WSW,8.1,-,N/A,,Clear,250,11/4/2014 14:51,MY
10:51 AM,63,26.1,25,30.16,10,Variable,5.8,-,N/A,,Clear,0,11/4/2014 15:51,BR
11:51 AM,66,27,23,30.13,10,Variable,4.6,-,N/A,,Clear,0,11/4/2014 16:51,UA
12:51 PM,66.9,26.1,21,30.08,10,Variable,3.5,-,N/A,,Clear,0,11/4/2014 17:51,CL
1:51 PM,68,27,21,30.07,10,Calm,Calm,-,N/A,,Clear,0,11/4/2014 18:51,KR
2:51 PM,68,28,22,30.07,10,North,-9999,-,N/A,,Clear,0,11/4/2014 19:51,MX
3:51 PM,66.9,26.1,21,30.07,10,Calm,Calm,-,N/A,,Clear,0,11/4/2014 20:51,TH
4:51 PM,64.9,28,25,30.07,10,Variable,5.8,-,N/A,,Clear,0,11/4/2014 21:51,RU
5:51 PM,66,28,24,30.08,10,Variable,5.8,-,N/A,,Clear,0,11/4/2014 22:51,ID
6:51 PM,64,28,26,30.08,10,Variable,6.9,-,N/A,,Clear,0,11/4/2014 23:51,US
7:51 PM,63,30,29,30.08,10,North,-9999,-,N/A,,Clear,0,11/5/2014 0:51,TR
8:51 PM,63,32,31,30.07,10,Variable,3.5,-,N/A,,Clear,0,11/5/2014 1:51,JP
9:51 PM,63,36,37,30.06,10,Variable,4.6,-,N/A,,Clear,0,11/5/2014 2:51,IE
10:51 PM,61,35.1,38,30.04,10,North,-9999,-,N/A,,Clear,0,11/5/2014 3:51,FR
11:51 PM,61,37,41,30.02,10,WSW,4.6,-,N/A,,Clear,240,11/5/2014 4:51,IT
12:51 AM,39.9,23,51,30.06,10,Variable,3.5,-,N/A,,Clear,0,11/3/2014 5:51,GB
1:51 AM,41,23,49,30.05,-9999,WNW,11.5,18.4,N/A,,Clear,290,11/3/2014 6:51,MY
2:51 AM,41,23,49,30.05,10,Variable,4.6,-,N/A,,Clear,0,11/3/2014 7:51,BR
3:51 AM,39.9,25,55,30.06,10,West,4.6,-,N/A,,Clear,270,11/3/2014 8:51,UA
4:51 AM,39.9,26.1,58,30.07,10,West,5.8,-,N/A,,Mostly Cloudy,260,11/3/2014 9:51,CL
5:51 AM,39,25,57,30.08,10,WSW,5.8,-,N/A,,Partly Cloudy,250,11/3/2014 10:51,KR
6:51 AM,39.9,26.1,58,30.1,10,Variable,5.8,-,N/A,,Clear,0,11/3/2014 11:51,MX
7:51 AM,43,26.1,51,30.13,10,West,4.6,-,N/A,,Clear,270,11/3/2014 12:51,TH
8:51 AM,46,26.1,46,30.14,10,NW,10.4,16.1,N/A,,Overcast,310,11/3/2014 13:51,RU
9:51 AM,48,26.1,42,30.14,10,WNW,8.1,18.4,N/A,,Clear,300,11/3/2014 14:51,ID
10:51 AM,52,26.1,37,30.14,-9999,Variable,6.9,-,N/A,,Clear,0,11/3/2014 15:51,US
11:51 AM,55,26.1,33,30.11,10,Variable,4.6,-,N/A,,Clear,0,11/3/2014 16:51,TR
12:51 PM,57,23,27,30.1,10,Variable,4.6,17.3,N/A,,Clear,0,11/3/2014 17:51,JP
1:51 PM,59,19,21,30.09,10,Variable,5.8,-,N/A,,Clear,0,11/3/2014 18:51,IE
2:51 PM,61,16,17,30.08,10,Variable,6.9,-,N/A,,Clear,0,11/3/2014 19:51,FR
3:51 PM,59,21.9,24,30.08,10,North,-9999,-,N/A,,Clear,0,11/3/2014 20:51,IT
4:51 PM,59,24.1,26,30.09,10,Variable,3.5,-,N/A,,Clear,0,11/3/2014 21:51,GB
5:51 PM,57,21.9,26,30.11,10,Variable,5.8,-,N/A,,Clear,0,11/3/2014 22:51,MY
6:51 PM,57,19,23,30.13,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,11/3/2014 23:51,BR
7:51 PM,55.9,17.1,22,30.14,10,Variable,3.5,-,N/A,,Overcast,0,11/4/2014 0:51,UA
8:51 PM,55.9,19.9,25,30.14,10,WSW,6.9,-,N/A,,Mostly Cloudy,240,11/4/2014 1:51,CL
9:51 PM,55,19.9,25,30.15,10,North,-9999,-,N/A,,Overcast,0,11/4/2014 2:51,KR
10:51 PM,55,19.9,25,30.14,10,Variable,5.8,-,N/A,,Overcast,0,11/4/2014 3:51,MX
11:51 PM,54,21,28,30.14,10,West,8.1,-,N/A,,Scattered Clouds,260,11/4/2014 4:51,TH
12:51 AM,42.1,36,79,29.81,10,Variable,6.9,20.7,0,,Overcast,0,11/2/2014 4:51,RU
1:51 AM,43,35.1,74,29.79,10,NNE,10.4,18.4,N/A,,Overcast,30,11/2/2014 5:51,ID
1:51 AM,43,34,71,29.79,10,NE,11.5,21.9,N/A,,Overcast,50,11/2/2014 6:51,US
2:51 AM,43,33.1,68,29.78,10,North,8.1,-,N/A,,Overcast,360,11/2/2014 7:51,TR
3:51 AM,42.1,32,67,29.76,10,NNE,8.1,28.8,N/A,,Overcast,20,11/2/2014 8:51,JP
4:25 AM,42.1,30.9,65,29.78,10,North,12.7,27.6,N/A,,Overcast,10,11/2/2014 9:25,IE
4:51 AM,42.1,30,62,29.77,10,North,-9999,-,N/A,,Overcast,0,11/2/2014 9:51,FR
5:51 AM,42.1,27,55,29.77,10,North,15,25.3,N/A,,Overcast,360,11/2/2014 10:51,IT
6:51 AM,42.1,25,51,29.8,10,North,15,26.5,N/A,,Clear,360,11/2/2014 11:51,GB
7:51 AM,42.1,27,55,29.83,10,North,10.4,21.9,N/A,,Mostly Cloudy,10,11/2/2014 12:51,MY
8:51 AM,44.1,28,53,29.84,10,Variable,4.6,23,N/A,,Overcast,0,11/2/2014 13:51,BR
9:51 AM,45,26.1,48,29.85,10,NNW,10.4,27.6,N/A,,Overcast,330,11/2/2014 14:51,UA
10:51 AM,45,26.1,48,29.87,10,North,-9999,-,N/A,,Mostly Cloudy,0,11/2/2014 15:51,CL
11:51 AM,46,26.1,46,29.86,10,NNW,8.1,27.6,N/A,,Mostly Cloudy,330,11/2/2014 16:51,KR
12:51 PM,46,23,40,29.86,10,NW,12.7,25.3,N/A,,Clear,310,11/2/2014 17:51,MX
1:51 PM,46.9,23,39,29.87,10,Variable,6.9,25.3,N/A,,Clear,0,11/2/2014 18:51,TH
2:51 PM,46.9,21.9,37,29.88,10,NW,11.5,21.9,N/A,,Clear,310,11/2/2014 19:51,RU
3:51 PM,46.9,21.9,37,29.9,10,NW,13.8,29.9,N/A,,Clear,310,11/2/2014 20:51,ID
4:51 PM,46.9,19.9,34,29.92,10,NW,11.5,28.8,N/A,,Clear,310,11/2/2014 21:51,US
5:51 PM,46,17.1,31,29.96,10,NW,16.1,29.9,N/A,,Clear,310,11/2/2014 22:51,TR
6:51 PM,45,15.1,30,29.98,10,NW,12.7,27.6,N/A,,Clear,310,11/2/2014 23:51,JP
7:51 PM,44.1,16,32,30,10,NW,8.1,21.9,N/A,,Clear,310,11/3/2014 0:51,IE
8:51 PM,42.1,18,38,30.02,10,NW,11.5,20.7,N/A,,Clear,310,11/3/2014 1:51,FR
9:51 PM,41,21,45,30.03,10,WNW,11.5,27.6,N/A,,Clear,300,11/3/2014 2:51,IT
10:51 PM,41,21.9,47,30.04,10,WNW,8.1,18.4,N/A,,Clear,300,11/3/2014 3:51,GB
12:51 AM,46.9,43,86,29.86,10,ENE,11.5,17.3,0.03,,Overcast,60,11/1/2014 4:51,MY
1:30 AM,46.9,42.1,83,29.88,10,NE,12.7,21.9,N/A,,Overcast,50,11/1/2014 5:30,BR
1:51 AM,46.9,41,80,29.86,10,NE,9.2,19.6,N/A,,Overcast,50,11/1/2014 5:51,UA
2:51 AM,46.9,41,80,29.83,10,ENE,8.1,20.7,N/A,,Overcast,60,11/1/2014 6:51,CL
3:51 AM,46.9,39.9,77,29.82,10,ENE,6.9,23,N/A,,Overcast,60,11/1/2014 7:51,KR
4:01 AM,46.9,39.9,77,29.84,10,ENE,8.1,-,N/A,,Overcast,60,11/1/2014 8:01,MX
4:51 AM,45,39.9,82,29.81,7,ENE,9.2,18.4,0.02,Rain,Light Rain,60,11/1/2014 8:51,TH
5:51 AM,46,39,76,29.83,10,Variable,6.9,-,0.01,Rain,Light Rain,0,11/1/2014 9:51,RU
6:51 AM,45,39,80,29.82,10,NNE,9.2,16.1,0.02,Rain,Light Rain,30,11/1/2014 10:51,ID
7:51 AM,46,37,71,29.84,10,NE,9.2,16.1,0.01,,Overcast,40,11/1/2014 11:51,US
8:51 AM,45,37.9,76,29.85,7,Variable,6.9,-,0.02,Rain,Light Rain,0,11/1/2014 12:51,TR
9:51 AM,45,39,80,29.84,7,Calm,Calm,-,0.02,Rain,Light Rain,0,11/1/2014 13:51,JP
10:51 AM,44.1,37.9,79,29.83,6,Variable,6.9,-,0.04,Rain,Light Rain,0,11/1/2014 14:51,IE
11:51 AM,44.1,37.9,79,29.82,10,NNW,9.2,-,0.04,Rain,Light Rain,330,11/1/2014 15:51,FR
12:51 PM,44.1,37.9,79,29.8,4,North,8.1,18.4,0.04,Rain,Light Rain,350,11/1/2014 16:51,IT
1:51 PM,45,39,80,29.79,7,North,9.2,-,0.05,Rain,Light Rain,350,11/1/2014 17:51,GB
2:51 PM,46,37.9,73,29.78,10,North,8.1,-,0.01,,Overcast,10,11/1/2014 18:51,MY
3:51 PM,46,37.9,73,29.77,10,North,-9999,-,0.01,,Overcast,0,11/1/2014 19:51,BR
4:51 PM,46.9,36,66,29.78,10,NNE,10.4,20.7,N/A,,Overcast,20,11/1/2014 20:51,UA
5:51 PM,46,35.1,66,29.78,10,NE,13.8,26.5,0,,Overcast,40,11/1/2014 21:51,CL
6:51 PM,46,36,68,29.8,10,NNE,13.8,27.6,N/A,,Overcast,30,11/1/2014 22:51,KR
7:51 PM,45,36,71,29.81,10,North,11.5,20.7,N/A,,Overcast,10,11/1/2014 23:51,MX
8:51 PM,43,37,80,29.8,8,NNE,10.4,21.9,0.03,Rain,Light Rain,30,11/2/2014 0:51,TH
9:51 PM,42.1,37,82,29.8,10,North,-9999,-,0.02,,Overcast,0,11/2/2014 1:51,RU
10:51 PM,43,37,80,29.81,10,NNE,11.5,19.6,0,Rain,Light Rain,30,11/2/2014 2:51,ID
11:51 PM,43,36,76,29.79,10,North,12.7,25.3,0.01,,Overcast,10,11/2/2014 3:51,US
12:51 AM,51.1,45,80,29.95,10,Calm,Calm,-,N/A,,Clear,0,10/30/2014 4:51,TR
1:51 AM,52,45,77,29.95,10,WNW,3.5,-,N/A,,Clear,290,10/30/2014 5:51,JP
2:51 AM,51.1,44.1,77,29.95,10,Calm,Calm,-,N/A,,Clear,0,10/30/2014 6:51,IE
3:51 AM,48.9,44.1,83,29.94,10,Calm,Calm,-,N/A,,Clear,0,10/30/2014 7:51,FR
4:51 AM,50,44.1,80,29.94,10,Variable,4.6,-,N/A,,Clear,0,10/30/2014 8:51,IT
5:51 AM,48.9,44.1,83,29.96,10,Calm,Calm,-,N/A,,Clear,0,10/30/2014 9:51,GB
6:51 AM,48.9,44.1,83,29.97,10,Calm,Calm,-,N/A,,Clear,0,10/30/2014 10:51,MY
7:51 AM,48,44.1,86,29.99,7,West,3.5,-,N/A,,Clear,280,10/30/2014 11:51,BR
8:51 AM,50,42.1,74,30,10,Variable,6.9,-,N/A,,Overcast,0,10/30/2014 12:51,UA
9:51 AM,50,39.9,68,30.01,10,Variable,3.5,-,N/A,,Scattered Clouds,0,10/30/2014 13:51,CL
10:51 AM,53.1,37.9,57,30,10,Variable,4.6,-,N/A,,Clear,0,10/30/2014 14:51,KR
11:51 AM,55,37.9,53,29.99,10,Variable,6.9,-,N/A,,Clear,0,10/30/2014 15:51,MX
12:51 PM,57,35.1,44,29.99,10,Variable,3.5,-,N/A,,Partly Cloudy,0,10/30/2014 16:51,TH
1:51 PM,57.9,35.1,42,29.97,10,Variable,4.6,-,N/A,,Partly Cloudy,0,10/30/2014 17:51,RU
2:51 PM,57,34,42,29.96,10,Variable,5.8,-,N/A,,Partly Cloudy,0,10/30/2014 18:51,ID
3:51 PM,55.9,33.1,42,29.97,10,Variable,3.5,-,N/A,,Scattered Clouds,0,10/30/2014 19:51,US
4:51 PM,55,33.1,43,29.98,10,NW,5.8,-,N/A,,Partly Cloudy,310,10/30/2014 20:51,TR
5:51 PM,53.1,33.1,47,29.99,10,Variable,4.6,-,N/A,,Clear,0,10/30/2014 21:51,JP
6:51 PM,52,33.1,49,30.01,10,Variable,5.8,-,N/A,,Clear,0,10/30/2014 22:51,IE
7:51 PM,52,33.1,49,30.01,10,Variable,5.8,-,N/A,,Clear,0,10/30/2014 23:51,FR
8:51 PM,51.1,33.1,50,30.02,10,Variable,4.6,-,N/A,,Clear,0,10/31/2014 0:51,IT
9:51 PM,50,34,54,30.02,10,Calm,Calm,-,N/A,,Clear,0,10/31/2014 1:51,GB
10:51 PM,48.9,33.1,54,30.03,10,Variable,3.5,-,N/A,,Clear,0,10/31/2014 2:51,MY
11:51 PM,48,34,58,30.02,10,North,-9999,-,N/A,,Clear,0,10/31/2014 3:51,BR
12:51 AM,66.9,55.9,68,29.9,10,Variable,4.6,-,N/A,,Clear,0,10/29/2014 4:51,UA
1:51 AM,66,55.9,70,29.89,10,WSW,4.6,-,N/A,,Clear,240,10/29/2014 5:51,CL
2:51 AM,64.9,55.9,73,29.89,10,North,-9999,-,N/A,,Clear,0,10/29/2014 6:51,KR
3:51 AM,66,55.9,70,29.87,10,North,-9999,-,N/A,,Clear,0,10/29/2014 7:51,MX
4:51 AM,64.9,55.9,73,29.88,10,SW,8.1,-,N/A,,Clear,230,10/29/2014 8:51,TH
5:51 AM,64.9,55.9,73,29.88,10,Variable,6.9,-,N/A,,Clear,0,10/29/2014 9:51,RU
6:51 AM,64,55.9,75,29.88,9,West,6.9,-,N/A,,Clear,260,10/29/2014 10:51,ID
7:51 AM,64,55.9,75,29.88,7,Calm,Calm,-,N/A,,Clear,0,10/29/2014 11:51,US
8:51 AM,64,55.9,75,29.89,6,West,9.2,-,N/A,,Haze,260,10/29/2014 12:51,TR
9:51 AM,66,55.9,70,29.88,6,West,5.8,-,N/A,,Haze,260,10/29/2014 13:51,JP
10:51 AM,68,55.9,65,29.88,7,West,3.5,-,N/A,,Clear,260,10/29/2014 14:51,IE
11:51 AM,69.1,55,61,29.86,9,Calm,Calm,-,N/A,,Partly Cloudy,0,10/29/2014 15:51,FR
12:51 PM,71.1,54,55,29.85,10,WNW,5.8,-,N/A,,Clear,290,10/29/2014 16:51,IT
1:51 PM,71.1,53.1,53,29.83,10,Variable,3.5,-,N/A,,Overcast,0,10/29/2014 17:51,GB
2:51 PM,68,43,40,29.84,10,NW,5.8,-,N/A,,Overcast,310,10/29/2014 18:51,MY
3:51 PM,64.9,41,42,29.87,10,North,-9999,-,N/A,,Overcast,0,10/29/2014 19:51,BR
4:51 PM,63,39.9,43,29.88,10,Variable,5.8,-,N/A,,Overcast,0,10/29/2014 20:51,UA
5:51 PM,53.1,46.9,80,29.89,9,Calm,Calm,-,0,Rain,Light Rain,0,10/29/2014 21:51,CL
6:51 PM,55,45,69,29.91,10,Calm,Calm,-,0,,Overcast,0,10/29/2014 22:51,KR
7:51 PM,54,46,75,29.93,10,WNW,8.1,-,N/A,,Mostly Cloudy,290,10/29/2014 23:51,MX
8:51 PM,54,46,75,29.93,10,Variable,5.8,-,N/A,,Clear,0,10/30/2014 0:51,TH
9:51 PM,54,46.9,77,29.94,10,West,9.2,-,N/A,,Clear,280,10/30/2014 1:51,RU
10:51 PM,53.1,46,77,29.95,10,WNW,6.9,-,N/A,,Clear,290,10/30/2014 2:51,ID
11:51 PM,52,46,80,29.95,10,Variable,4.6,-,N/A,,Clear,0,10/30/2014 3:51,US
12:51 AM,57.9,35.1,42,30.04,10,Calm,Calm,-,N/A,,Clear,0,10/28/2014 4:51,TR
1:51 AM,55.9,39,53,30.04,10,Calm,Calm,-,N/A,,Clear,0,10/28/2014 5:51,JP
2:51 AM,55,39.9,57,30.05,10,Calm,Calm,-,N/A,,Clear,0,10/28/2014 6:51,IE
3:51 AM,54,42.1,64,30.03,10,NE,3.5,-,N/A,,Clear,40,10/28/2014 7:51,FR
4:51 AM,54,41,62,30.02,10,ENE,3.5,-,N/A,,Clear,60,10/28/2014 8:51,IT
5:51 AM,54,42.1,64,30.02,10,Calm,Calm,-,N/A,,Clear,0,10/28/2014 9:51,GB
